id,type,file_path,line_number,string_name,original_text,translation,context,notes
1848,xml_string,app\src\main\res\values-zh-rHK\strings.xml,678,request_permission,點擊授予權限,,String resource: request_permission,Chinese parts: 點擊授予權限
1849,xml_string,app\src\main\res\values-zh-rHK\strings.xml,679,tip_local_perm_request_storage,"閲讀需要訪問存儲卡權限，請點擊下方的""授予權限""按鈕，或前往「設定」—「應用程式權限」—打開所需權限。如果授予權限後仍然不正常，請點擊右上角的「選擇文件夾」，使用系統文件夾選擇器。",,String resource: tip_local_perm_request_storage,"Chinese parts: 閲讀需要訪問存儲卡權限, 請點擊下方的, 授予權限, 按鈕, 或前往, 設定, 應用程式權限, 打開所需權限, 如果授予權限後仍然不正常, 請點擊右上角的, 選擇文件夾, 使用系統文件夾選擇器"
1850,xml_string,app\src\main\res\values-zh-rHK\strings.xml,680,alouding_disable,全文朗讀中不能朗讀選中文字,,String resource: alouding_disable,Chinese parts: 全文朗讀中不能朗讀選中文字
1851,xml_string,app\src\main\res\values-zh-rHK\strings.xml,681,read_body_to_lh,擴展到劉海,,String resource: read_body_to_lh,Chinese parts: 擴展到劉海
1852,xml_string,app\src\main\res\values-zh-rHK\strings.xml,682,toc_updateing,更新目錄中,,String resource: toc_updateing,Chinese parts: 更新目錄中
1853,xml_string,app\src\main\res\values-zh-rHK\strings.xml,683,media_button_on_exit_title,全程響應耳機按鍵,,String resource: media_button_on_exit_title,Chinese parts: 全程響應耳機按鍵
1854,xml_string,app\src\main\res\values-zh-rHK\strings.xml,684,media_button_on_exit_summary,即使退出軟件也響應耳機按鍵,,String resource: media_button_on_exit_summary,Chinese parts: 即使退出軟件也響應耳機按鍵
1855,xml_string,app\src\main\res\values-zh-rHK\strings.xml,685,contributors,開發人員,,String resource: contributors,Chinese parts: 開發人員
1856,xml_string,app\src\main\res\values-zh-rHK\strings.xml,686,contact,聯繫我們,,String resource: contact,Chinese parts: 聯繫我們
1857,xml_string,app\src\main\res\values-zh-rHK\strings.xml,687,license,開源許可,,String resource: license,Chinese parts: 開源許可
1858,xml_string,app\src\main\res\values-zh-rHK\strings.xml,688,follow_official_account,關注公眾號,,String resource: follow_official_account,Chinese parts: 關注公眾號
1859,xml_string,app\src\main\res\values-zh-rHK\strings.xml,690,thanks,你的支持是我更新的動力,,String resource: thanks,Chinese parts: 你的支持是我更新的動力
1860,xml_string,app\src\main\res\values-zh-rHK\strings.xml,691,about_official_account,公眾號[开源阅读],,String resource: about_official_account,"Chinese parts: 公眾號, 开源阅读"
1861,xml_string,app\src\main\res\values-zh-rHK\strings.xml,692,source_auto_changing,正在自動換源,,String resource: source_auto_changing,Chinese parts: 正在自動換源
1862,xml_string,app\src\main\res\values-zh-rHK\strings.xml,693,click_to_apply,點擊加入,,String resource: click_to_apply,Chinese parts: 點擊加入
1863,xml_string,app\src\main\res\values-zh-rHK\strings.xml,694,middle,中,,String resource: middle,Chinese parts: 中
1864,xml_string,app\src\main\res\values-zh-rHK\strings.xml,695,information,信息,,String resource: information,Chinese parts: 信息
1865,xml_string,app\src\main\res\values-zh-rHK\strings.xml,696,switchLayout,切換佈局,,String resource: switchLayout,Chinese parts: 切換佈局
1866,xml_string,app\src\main\res\values-zh-rHK\strings.xml,697,full_screen_gestures_support,全面屏手勢優化,,String resource: full_screen_gestures_support,Chinese parts: 全面屏手勢優化
1867,xml_string,app\src\main\res\values-zh-rHK\strings.xml,698,disable_return_key,禁用返回鍵,,String resource: disable_return_key,Chinese parts: 禁用返回鍵
1868,xml_string,app\src\main\res\values-zh-rHK\strings.xml,701,primary,主色調,,String resource: primary,Chinese parts: 主色調
1869,xml_string,app\src\main\res\values-zh-rHK\strings.xml,702,accent,強調色,,String resource: accent,Chinese parts: 強調色
1870,xml_string,app\src\main\res\values-zh-rHK\strings.xml,703,background_color,背景色,,String resource: background_color,Chinese parts: 背景色
1871,xml_string,app\src\main\res\values-zh-rHK\strings.xml,704,navbar_color,導航欄顏色,,String resource: navbar_color,Chinese parts: 導航欄顏色
1872,xml_string,app\src\main\res\values-zh-rHK\strings.xml,705,day,白天,,String resource: day,Chinese parts: 白天
1873,xml_string,app\src\main\res\values-zh-rHK\strings.xml,706,day_color_primary,白天，主色調,,String resource: day_color_primary,"Chinese parts: 白天, 主色調"
1874,xml_string,app\src\main\res\values-zh-rHK\strings.xml,707,day_color_accent,白天，強調色,,String resource: day_color_accent,"Chinese parts: 白天, 強調色"
1875,xml_string,app\src\main\res\values-zh-rHK\strings.xml,708,day_background_color,白天，背景色,,String resource: day_background_color,"Chinese parts: 白天, 背景色"
1876,xml_string,app\src\main\res\values-zh-rHK\strings.xml,709,day_navbar_color,白天，導航欄顏色,,String resource: day_navbar_color,"Chinese parts: 白天, 導航欄顏色"
1877,xml_string,app\src\main\res\values-zh-rHK\strings.xml,710,night,夜間,,String resource: night,Chinese parts: 夜間
1878,xml_string,app\src\main\res\values-zh-rHK\strings.xml,711,night_primary,夜間，主色調,,String resource: night_primary,"Chinese parts: 夜間, 主色調"
1879,xml_string,app\src\main\res\values-zh-rHK\strings.xml,712,night_accent,夜間，強調色,,String resource: night_accent,"Chinese parts: 夜間, 強調色"
1880,xml_string,app\src\main\res\values-zh-rHK\strings.xml,713,night_background_color,夜間，背景色,,String resource: night_background_color,"Chinese parts: 夜間, 背景色"
1881,xml_string,app\src\main\res\values-zh-rHK\strings.xml,714,night_navbar_color,夜間，導航欄顏色,,String resource: night_navbar_color,"Chinese parts: 夜間, 導航欄顏色"
1882,xml_string,app\src\main\res\values-zh-rHK\strings.xml,715,auto_change_source,自動換源,,String resource: auto_change_source,Chinese parts: 自動換源
1883,xml_string,app\src\main\res\values-zh-rHK\strings.xml,716,text_full_justify,文字兩端對齊,,String resource: text_full_justify,Chinese parts: 文字兩端對齊
1884,xml_string,app\src\main\res\values-zh-rHK\strings.xml,717,auto_page_speed,自動翻頁速度,,String resource: auto_page_speed,Chinese parts: 自動翻頁速度
1885,xml_string,app\src\main\res\values-zh-rHK\strings.xml,718,sort_by_url,地址排序,,String resource: sort_by_url,Chinese parts: 地址排序
1886,xml_string,app\src\main\res\values-zh-rHK\strings.xml,719,text_font_weight_converter,文章字體轉換,,String resource: text_font_weight_converter,Chinese parts: 文章字體轉換
1887,xml_string,app\src\main\res\values-zh-rHK\strings.xml,720,select_backup_path,請選擇備份路徑,,String resource: select_backup_path,Chinese parts: 請選擇備份路徑
1888,xml_string,app\src\main\res\values-zh-rHK\strings.xml,721,other,其它,,String resource: other,Chinese parts: 其它
1889,xml_string,app\src\main\res\values-zh-rHK\strings.xml,723,backup_summary,本地和WebDav壹起備份,,String resource: backup_summary,"Chinese parts: 本地和, 壹起備份"
1890,xml_string,app\src\main\res\values-zh-rHK\strings.xml,724,restore_summary,"優先從WebDav恢復,長按從本地恢復",,String resource: restore_summary,"Chinese parts: 優先從, 恢復, 長按從本地恢復"
1891,xml_string,app\src\main\res\values-zh-rHK\strings.xml,725,import_old_summary,選擇舊版備份文件夾,,String resource: import_old_summary,Chinese parts: 選擇舊版備份文件夾
1892,xml_string,app\src\main\res\values-zh-rHK\strings.xml,726,enabled,已啓用,,String resource: enabled,Chinese parts: 已啓用
1893,xml_string,app\src\main\res\values-zh-rHK\strings.xml,727,disabled,已禁用,,String resource: disabled,Chinese parts: 已禁用
1894,xml_string,app\src\main\res\values-zh-rHK\strings.xml,728,enabled_explore,已啟用發現,,String resource: enabled_explore,Chinese parts: 已啟用發現
1895,xml_string,app\src\main\res\values-zh-rHK\strings.xml,729,disabled_explore,已禁用發現,,String resource: disabled_explore,Chinese parts: 已禁用發現
1896,xml_string,app\src\main\res\values-zh-rHK\strings.xml,730,text_bottom_justify,文字底部對齊,,String resource: text_bottom_justify,Chinese parts: 文字底部對齊
1897,xml_string,app\src\main\res\values-zh-rHK\strings.xml,731,starting_download,正在啟動下載,,String resource: starting_download,Chinese parts: 正在啟動下載
1898,xml_string,app\src\main\res\values-zh-rHK\strings.xml,732,already_in_download,該書已在下載列表,,String resource: already_in_download,Chinese parts: 該書已在下載列表
1899,xml_string,app\src\main\res\values-zh-rHK\strings.xml,733,click_to_open,點擊打開,,String resource: click_to_open,Chinese parts: 點擊打開
1900,xml_string,app\src\main\res\values-zh-rHK\strings.xml,734,follow_public_account_summary,關注[legado-top]點擊廣告支持我,,String resource: follow_public_account_summary,"Chinese parts: 關注, 點擊廣告支持我"
1901,xml_string,app\src\main\res\values-zh-rHK\strings.xml,735,weChat_appreciation_code,微信讚賞碼,,String resource: weChat_appreciation_code,Chinese parts: 微信讚賞碼
1902,xml_string,app\src\main\res\values-zh-rHK\strings.xml,736,alipay,支付寶,,String resource: alipay,Chinese parts: 支付寶
1903,xml_string,app\src\main\res\values-zh-rHK\strings.xml,737,alipay_red_envelope_search_code,支付寶紅包搜索碼,,String resource: alipay_red_envelope_search_code,Chinese parts: 支付寶紅包搜索碼
1904,xml_string,app\src\main\res\values-zh-rHK\strings.xml,738,alipay_red_envelope_copy,537954522 點擊複製,,String resource: alipay_red_envelope_copy,Chinese parts: 點擊複製
1905,xml_string,app\src\main\res\values-zh-rHK\strings.xml,739,alipay_red_envelope_qr_code,支付寶紅包二維碼,,String resource: alipay_red_envelope_qr_code,Chinese parts: 支付寶紅包二維碼
1906,xml_string,app\src\main\res\values-zh-rHK\strings.xml,740,alipay_payment_qr_code,支付寶收款二維碼,,String resource: alipay_payment_qr_code,Chinese parts: 支付寶收款二維碼
1907,xml_string,app\src\main\res\values-zh-rHK\strings.xml,741,qq_collection_qr_code,QQ收款二維碼,,String resource: qq_collection_qr_code,Chinese parts: 收款二維碼
1908,xml_string,app\src\main\res\values-zh-rHK\strings.xml,742,contributors_summary,"gedoor,Invinciblelee,Xwite等,詳情請在github中查看",,String resource: contributors_summary,"Chinese parts: 等, 詳情請在, 中查看"
1909,xml_string,app\src\main\res\values-zh-rHK\strings.xml,743,clear_cache_summary,清除已下載書籍和字體緩存,,String resource: clear_cache_summary,Chinese parts: 清除已下載書籍和字體緩存
1910,xml_string,app\src\main\res\values-zh-rHK\strings.xml,744,default_cover,默認封面,,String resource: default_cover,Chinese parts: 默認封面
1911,xml_string,app\src\main\res\values-zh-rHK\strings.xml,745,restore_ignore,恢復忽略列表,,String resource: restore_ignore,Chinese parts: 恢復忽略列表
1912,xml_string,app\src\main\res\values-zh-rHK\strings.xml,746,restore_ignore_summary,"恢復時忽略一些內容不恢復,方便不同手機配置不同",,String resource: restore_ignore_summary,"Chinese parts: 恢復時忽略一些內容不恢復, 方便不同手機配置不同"
1913,xml_string,app\src\main\res\values-zh-rHK\strings.xml,747,read_config,閱讀界面設置,,String resource: read_config,Chinese parts: 閱讀界面設置
1914,xml_string,app\src\main\res\values-zh-rHK\strings.xml,748,rule_image_style,圖片樣式 (imageStyle),,String resource: rule_image_style,Chinese parts: 圖片樣式
1915,xml_string,app\src\main\res\values-zh-rHK\strings.xml,749,rule_replace_regex,替換規則 (replaceRegex),,String resource: rule_replace_regex,Chinese parts: 替換規則
1916,xml_string,app\src\main\res\values-zh-rHK\strings.xml,750,group_name,分組名稱,,String resource: group_name,Chinese parts: 分組名稱
1917,xml_string,app\src\main\res\values-zh-rHK\strings.xml,751,note_content,備註內容,,String resource: note_content,Chinese parts: 備註內容
1918,xml_string,app\src\main\res\values-zh-rHK\strings.xml,752,replace_enable_default_t,默認啟用替換淨化,,String resource: replace_enable_default_t,Chinese parts: 默認啟用替換淨化
1919,xml_string,app\src\main\res\values-zh-rHK\strings.xml,753,replace_enable_default_s,新加入書架的書是否啟用替換淨化,,String resource: replace_enable_default_s,Chinese parts: 新加入書架的書是否啟用替換淨化
1920,xml_string,app\src\main\res\values-zh-rHK\strings.xml,754,select_restore_file,選擇恢復文件,,String resource: select_restore_file,Chinese parts: 選擇恢復文件
1921,xml_string,app\src\main\res\values-zh-rHK\strings.xml,755,day_background_too_dark,白天背景不能太暗,,String resource: day_background_too_dark,Chinese parts: 白天背景不能太暗
1922,xml_string,app\src\main\res\values-zh-rHK\strings.xml,756,day_bottom_bar_too_dark,白天底欄不能太暗,,String resource: day_bottom_bar_too_dark,Chinese parts: 白天底欄不能太暗
1923,xml_string,app\src\main\res\values-zh-rHK\strings.xml,757,night_background_too_light,夜間背景不能太亮,,String resource: night_background_too_light,Chinese parts: 夜間背景不能太亮
1924,xml_string,app\src\main\res\values-zh-rHK\strings.xml,758,night_bottom_bar_too_light,夜間底欄不能太亮,,String resource: night_bottom_bar_too_light,Chinese parts: 夜間底欄不能太亮
1925,xml_string,app\src\main\res\values-zh-rHK\strings.xml,759,accent_background_diff,強調色不能和背景顏色相似,,String resource: accent_background_diff,Chinese parts: 強調色不能和背景顏色相似
1926,xml_string,app\src\main\res\values-zh-rHK\strings.xml,760,accent_text_diff,強調色不能和文字顏色相似,,String resource: accent_text_diff,Chinese parts: 強調色不能和文字顏色相似
1927,xml_string,app\src\main\res\values-zh-rHK\strings.xml,761,wrong_format,格式不對,,String resource: wrong_format,Chinese parts: 格式不對
1928,xml_string,app\src\main\res\values-zh-rHK\strings.xml,762,error,錯誤,,String resource: error,Chinese parts: 錯誤
1929,xml_string,app\src\main\res\values-zh-rHK\strings.xml,763,show_brightness_view,顯示亮度調節控制項,,String resource: show_brightness_view,Chinese parts: 顯示亮度調節控制項
1930,xml_string,app\src\main\res\values-zh-rHK\strings.xml,764,language,語言,,String resource: language,Chinese parts: 語言
1931,xml_string,app\src\main\res\values-zh-rHK\strings.xml,765,import_rss_source,匯入訂閱源,,String resource: import_rss_source,Chinese parts: 匯入訂閱源
1932,xml_string,app\src\main\res\values-zh-rHK\strings.xml,766,donate_summary,您嘅支援喺我更新嘅動力,,String resource: donate_summary,Chinese parts: 您嘅支援喺我更新嘅動力
1933,xml_string,app\src\main\res\values-zh-rHK\strings.xml,767,about_summary,公眾號[开源阅读软件],,String resource: about_summary,"Chinese parts: 公眾號, 开源阅读软件"
